day_index,date_list,month_id,weekday_name,is_weekend,is_sunday,is_long_trip,need_precharge,need_sunday_charge,distance_km,long_extra_km,drive_energy_kWh,drive_SOC_drop,SOC_init_col,SOC_trigger_col,SOC_min_col,SOC_target_col,SOC_long_col
1,2025-01-01,1,Wed,0,0,0,0,0,31.0824462580699,0,4.66236693871049,0.0745978710193678,0.9,0.4,0.2,0.9,1
2,2025-01-02,1,Thu,0,0,0,0,0,38.4381145422716,0,5.76571718134074,0.0922514749014518,0.9,0.4,0.2,0.9,1
3,2025-01-03,1,Fri,0,0,0,0,0,37.3699457167131,0,5.60549185750696,0.0896878697201114,0.9,0.4,0.2,0.9,1
4,2025-01-04,1,Sat,1,0,0,0,0,22.6898882426085,0,3.40348323639127,0.0544557317822603,0.9,0.4,0.2,0.9,1
5,2025-01-05,1,Sun,1,1,0,0,1,15.8401044225907,0,2.3760156633886,0.0380162506142177,0.9,0.4,0.2,0.9,1
6,2025-01-06,1,Mon,0,0,0,0,0,34.3115013457895,0,5.14672520186843,0.0823476032298948,0.9,0.4,0.2,0.9,1
7,2025-01-07,1,Tue,0,0,0,0,0,32.9218537665661,0,4.93827806498492,0.0790124490397587,0.9,0.4,0.2,0.9,1
8,2025-01-08,1,Wed,0,0,0,0,0,33.0166154784873,0,4.95249232177309,0.0792398771483695,0.9,0.4,0.2,0.9,1
9,2025-01-09,1,Thu,0,0,0,0,0,37.3283808278359,0,5.59925712417539,0.0895881139868062,0.9,0.4,0.2,0.9,1
10,2025-01-10,1,Fri,0,0,0,0,0,34.9568689889671,0,5.24353034834507,0.0838964855735211,0.9,0.4,0.2,0.9,1
11,2025-01-11,1,Sat,1,0,0,1,0,22.7750961827983,0,3.41626442741975,0.054660230838716,0.9,0.4,0.2,0.9,1
12,2025-01-12,1,Sun,1,1,1,0,1,114.499599891745,92,17.1749399837618,0.274799039740188,0.9,0.4,0.2,0.9,1
13,2025-01-13,1,Mon,0,0,0,0,0,42.8858772601148,0,6.43288158901721,0.102926105424275,0.9,0.4,0.2,0.9,1
14,2025-01-14,1,Tue,0,0,0,0,0,37.8107998388101,0,5.67161997582151,0.0907459196131442,0.9,0.4,0.2,0.9,1
15,2025-01-15,1,Wed,0,0,0,0,0,34.7174875132477,0,5.20762312698716,0.0833219700317946,0.9,0.4,0.2,0.9,1
16,2025-01-16,1,Thu,0,0,0,0,0,37.797305332784,0,5.6695957999176,0.0907135327986816,0.9,0.4,0.2,0.9,1
17,2025-01-17,1,Fri,0,0,0,1,0,29.8993856176809,0,4.48490784265214,0.0717585254824342,0.9,0.4,0.2,0.9,1
18,2025-01-18,1,Sat,1,0,1,0,0,197.320225312178,180,29.5980337968268,0.473568540749228,0.9,0.4,0.2,0.9,1
19,2025-01-19,1,Sun,1,1,0,0,1,19.7794432665093,0,2.9669164899764,0.0474706638396223,0.9,0.4,0.2,0.9,1
20,2025-01-20,1,Mon,0,0,0,0,0,37.4527517535424,0,5.61791276303136,0.0898866042085018,0.9,0.4,0.2,0.9,1
21,2025-01-21,1,Tue,0,0,0,0,0,32.4770418437996,0,4.87155627656994,0.077944900425119,0.9,0.4,0.2,0.9,1
22,2025-01-22,1,Wed,0,0,0,0,0,36.5443425259764,0,5.48165137889647,0.0877064220623435,0.9,0.4,0.2,0.9,1
23,2025-01-23,1,Thu,0,0,0,0,0,37.0257477523324,0,5.55386216284986,0.0888617946055978,0.9,0.4,0.2,0.9,1
24,2025-01-24,1,Fri,0,0,0,0,0,34.0376786353603,0,5.10565179530405,0.0816904287248647,0.9,0.4,0.2,0.9,1
25,2025-01-25,1,Sat,1,0,0,0,0,21.750387420824,0,3.26255811312359,0.0522009298099775,0.9,0.4,0.2,0.9,1
26,2025-01-26,1,Sun,1,1,0,0,1,22.4286998839305,0,3.36430498258957,0.0538288797214332,0.9,0.4,0.2,0.9,1
27,2025-01-27,1,Mon,0,0,0,0,0,33.2487132260587,0,4.98730698390881,0.0797969117425409,0.9,0.4,0.2,0.9,1
28,2025-01-28,1,Tue,0,0,0,0,0,36.33641476285,0,5.4504622144275,0.08720739543084,0.9,0.4,0.2,0.9,1
29,2025-01-29,1,Wed,0,0,0,0,0,40.9858448418443,0,6.14787672627665,0.0983660276204264,0.9,0.4,0.2,0.9,1
30,2025-01-30,1,Thu,0,0,0,0,0,34.1883863096697,0,5.12825794645046,0.0820521271432073,0.9,0.4,0.2,0.9,1
31,2025-01-31,1,Fri,0,0,0,0,0,27.0156269475418,0,4.05234404213128,0.0648375046741004,0.9,0.4,0.2,0.9,1
32,2025-02-01,2,Sat,1,0,0,0,0,18.6670492852746,0,2.80005739279119,0.0448009182846591,0.9,0.4,0.2,0.9,1
33,2025-02-02,2,Sun,1,1,0,0,1,16.5033539465824,0,2.47550309198736,0.0396080494717978,0.9,0.4,0.2,0.9,1
34,2025-02-03,2,Mon,0,0,0,0,0,39.5108101787178,0,5.92662152680767,0.0948259444289228,0.9,0.4,0.2,0.9,1
35,2025-02-04,2,Tue,0,0,0,0,0,39.4173692743516,0,5.91260539115274,0.0946016862584439,0.9,0.4,0.2,0.9,1
36,2025-02-05,2,Wed,0,0,0,0,0,32.5578431340181,0,4.88367647010272,0.0781388235216435,0.9,0.4,0.2,0.9,1
37,2025-02-06,2,Thu,0,0,0,0,0,35.2001153412996,0,5.28001730119494,0.084480276819119,0.9,0.4,0.2,0.9,1
38,2025-02-07,2,Fri,0,0,0,0,0,32.866891839199,0,4.93003377587984,0.0788805404140775,0.9,0.4,0.2,0.9,1
39,2025-02-08,2,Sat,1,0,0,1,0,17.5483217111632,0,2.63224825667448,0.0421159721067917,0.9,0.4,0.2,0.9,1
40,2025-02-09,2,Sun,1,1,1,0,1,195.215350573676,170,29.2823025860515,0.468516841376823,0.9,0.4,0.2,0.9,1
41,2025-02-10,2,Mon,0,0,0,0,0,32.8027811378354,0,4.9204171706753,0.0787266747308049,0.9,0.4,0.2,0.9,1
42,2025-02-11,2,Tue,0,0,0,0,0,33.144340270991,0,4.97165104064864,0.0795464166503783,0.9,0.4,0.2,0.9,1
43,2025-02-12,2,Wed,0,0,0,0,0,37.8677734649487,0,5.68016601974231,0.090882656315877,0.9,0.4,0.2,0.9,1
44,2025-02-13,2,Thu,0,0,0,0,0,35.1963493911743,0,5.27945240867614,0.0844712385388182,0.9,0.4,0.2,0.9,1
45,2025-02-14,2,Fri,0,0,0,1,0,39.3928804066032,0,5.90893206099048,0.0945429129758476,0.9,0.4,0.2,0.9,1
46,2025-02-15,2,Sat,1,0,1,0,0,119.508868462171,104,17.9263302693256,0.28682128430921,0.9,0.4,0.2,0.9,1
47,2025-02-16,2,Sun,1,1,0,0,1,19.9689808201433,0,2.9953471230215,0.047925553968344,0.9,0.4,0.2,0.9,1
48,2025-02-17,2,Mon,0,0,0,0,0,23.9343852622844,0,3.59015778934266,0.0574425246294825,0.9,0.4,0.2,0.9,1
49,2025-02-18,2,Tue,0,0,0,0,0,34.6747858935232,0,5.20121788402848,0.0832194861444556,0.9,0.4,0.2,0.9,1
50,2025-02-19,2,Wed,0,0,0,0,0,39.3899891885367,0,5.90849837828051,0.0945359740524882,0.9,0.4,0.2,0.9,1
51,2025-02-20,2,Thu,0,0,0,0,0,39.5419769568936,0,5.93129654353403,0.0949007446965446,0.9,0.4,0.2,0.9,1
52,2025-02-21,2,Fri,0,0,0,0,0,33.5238325167504,0,5.02857487751256,0.080457198040201,0.9,0.4,0.2,0.9,1
53,2025-02-22,2,Sat,1,0,0,0,0,18.6004081684815,0,2.79006122527222,0.0446409796043556,0.9,0.4,0.2,0.9,1
54,2025-02-23,2,Sun,1,1,0,0,1,24.5060258081093,0,3.6759038712164,0.0588144619394624,0.9,0.4,0.2,0.9,1
55,2025-02-24,2,Mon,0,0,0,0,0,37.6510562864852,0,5.64765844297277,0.0903625350875644,0.9,0.4,0.2,0.9,1
56,2025-02-25,2,Tue,0,0,0,0,0,34.9929089001907,0,5.24893633502861,0.0839829813604577,0.9,0.4,0.2,0.9,1
57,2025-02-26,2,Wed,0,0,0,0,0,36.9981827831543,0,5.54972741747314,0.0887956386795703,0.9,0.4,0.2,0.9,1
